iter	RMSE
0	0.6466806417
1	0.6430856037
2	0.6396499128
3	0.6364106679
4	0.6335425741
5	0.6303609433
6	0.6277889597
7	0.6248255699
8	0.6220993854
9	0.6193473327
10	0.6170678732
11	0.614988714
12	0.6126139313
13	0.6100949887
14	0.6081013438
15	0.6062336328
16	0.6041487679
17	0.6020425937
18	0.6001032528
19	0.5984019073
20	0.5970381291
21	0.5951392188
22	0.5932695381
23	0.591852954
24	0.5903907689
25	0.5891384644
26	0.587455565
27	0.5859842231
28	0.5844756824
29	0.5830001966
30	0.5818770627
31	0.5807129384
32	0.5794187884
33	0.5783706179
34	0.5773927063
35	0.5762747853
36	0.575367532
37	0.574619176
38	0.5739005272
39	0.5732214464
40	0.5721274907
41	0.5712233713
42	0.5704989904
43	0.5697482299
44	0.5689377162
45	0.568304
46	0.5677257688
47	0.5673156173
48	0.5666772734
49	0.566397468
50	0.5659085223
51	0.5651194585
52	0.5646476898
53	0.5641065556
54	0.5636391858
55	0.5629588514
56	0.5621764325
57	0.5618028647
58	0.5613090005
59	0.5608699874
60	0.5602543255
61	0.5598436146
62	0.5595176597
63	0.5591536177
64	0.5587775869
65	0.5584245984
66	0.557999538
67	0.5576742229
68	0.5573804709
69	0.5570425649
70	0.5565262688
71	0.55604143
72	0.5555764166
73	0.5553172182
74	0.5552034156
75	0.5548855676
76	0.5544819384
77	0.5540722898
78	0.5538046199
79	0.5536607502
80	0.5533121935
81	0.5531472289
82	0.5527825163
83	0.5524431266
84	0.5520784673
85	0.5517401952
86	0.5515997161
87	0.5515131501
88	0.5512148898
89	0.551057062
90	0.5508235718
91	0.5507003417
92	0.5504356188
93	0.550372769
94	0.5501537409
95	0.550080101
96	0.549924627
97	0.5496861509
98	0.5494588301
99	0.5492297481
100	0.5489515988
101	0.5489133556
102	0.5487225654
103	0.5484981669
104	0.5483725399
105	0.5482360505
106	0.5481531193
107	0.547972937
108	0.5478256202
109	0.5477759205
110	0.5476077811
111	0.5475725244
112	0.5475409317
